Customer_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
C000899,Vina Pratama,1995-11-10,08691811751,customer000899@example.com,Jl. Merdeka No. 140,Bogor
C000900,Joko Permata,1998-08-15,08908425399,customer000900@example.com,Jl. Merdeka No. 157,Surabaya
C000901,Budi Nugroho,2008-02-18,08951563896,customer000901@example.com,Jl. Gatot Subroto No. 143,Bandung
C000902,Joko Saputra,2003-10-14,08606669319,customer000902@example.com,Jl. Gatot Subroto No. 187,Medan
C000903,Citra Santoso,2016-06-23,08741915359,customer000903@example.com,Jl. Merdeka No. 69,Semarang
C000904,Andi Nugroho,2010-04-19,08927243907,customer000904@example.com,Jl. Ahmad Yani No. 68,Jakarta
C000905,Budi Setiawan,1989-08-17,08369932414,customer000905@example.com,Jl. Ahmad Yani No. 155,Medan
C000906,Eko Lestari,1999-07-16,08218825579,customer000906@example.com,Jl. Gatot Subroto No. 66,Surabaya
C000907,Nanda Nugroho,1997-02-06,08203351206,customer000907@example.com,Jl. Sudirman No. 5,Bandung
C000908,Sari Wijaya,2005-04-02,08893846903,customer000908@example.com,Jl. Sudirman No. 56,Surabaya
C000909,Eko Saputra,1996-06-09,08600596606,customer000909@example.com,Jl. Diponegoro No. 84,Jakarta
C000910,Citra Saputra,2015-08-15,08366711469,customer000910@example.com,Jl. Gatot Subroto No. 154,Bogor
C000911,Gita Siregar,1997-05-12,08410983292,customer000911@example.com,Jl. Ahmad Yani No. 2,Bogor
C000912,Gita Ramadhan,2003-06-16,08353513429,customer000912@example.com,Jl. Diponegoro No. 146,Semarang
C000913,Putri Ramadhan,1992-07-13,08821716149,customer000913@example.com,Jl. Sudirman No. 85,Bekasi
C000914,Citra Setiawan,2014-01-27,08651167787,customer000914@example.com,Jl. Ahmad Yani No. 159,Medan
C000915,Maya Setiawan,2014-02-17,08371595345,customer000915@example.com,Jl. Gatot Subroto No. 86,Bogor
C000916,Hana Setiawan,2010-11-23,08525316159,customer000916@example.com,Jl. Sudirman No. 77,Bandung
C000917,Lina Santoso,1998-10-17,08974223120,customer000917@example.com,Jl. Ahmad Yani No. 84,Surabaya
C000918,Iwan Wijaya,1990-10-10,08560677377,customer000918@example.com,Jl. Diponegoro No. 34,Tangerang
C000919,Tono Saputra,2008-08-18,08472300064,customer000919@example.com,Jl. Diponegoro No. 48,Surabaya
C000920,Eko Permata,2000-11-29,08343828353,customer000920@example.com,Jl. Diponegoro No. 177,Bekasi
C000921,Iwan Wijaya,2016-04-12,08707294517,customer000921@example.com,Jl. Ahmad Yani No. 96,Medan
C000922,Rina Ramadhan,2008-04-14,08133579262,customer000922@example.com,Jl. Gatot Subroto No. 196,Medan
C000923,Oscar Lestari,2003-11-30,08348337248,customer000923@example.com,Jl. Diponegoro No. 152,Medan
C000924,Iwan Permata,2016-03-07,08823601043,customer000924@example.com,Jl. Sudirman No. 175,Tangerang
C000925,Karin Wijaya,2011-01-30,08179051440,customer000925@example.com,Jl. Sudirman No. 52,Jakarta
C000926,Budi Saputra,2001-09-18,08191291545,customer000926@example.com,Jl. Merdeka No. 168,Tangerang
C000927,Joko Wijaya,1989-09-06,08828854866,customer000927@example.com,Jl. Sudirman No. 162,Tangerang
C000928,Citra Ramadhan,1991-09-15,08377873639,customer000928@example.com,Jl. Merdeka No. 100,Bekasi
C000929,Hana Lestari,2001-04-25,08346490944,customer000929@example.com,Jl. Diponegoro No. 88,Bogor
C000930,Karin Kurniawan,2004-07-21,08608784891,customer000930@example.com,Jl. Merdeka No. 15,Tangerang
C000931,Oscar Saputra,1989-12-28,08138677612,customer000931@example.com,Jl. Sudirman No. 94,Makassar
C000932,Rina Hidayat,1992-08-18,08104004849,customer000932@example.com,Jl. Ahmad Yani No. 93,Medan
C000933,Rina Hidayat,2008-06-12,08171385209,customer000933@example.com,Jl. Sudirman No. 53,Semarang
C000934,Citra Siregar,2009-09-28,08242677941,customer000934@example.com,Jl. Ahmad Yani No. 87,Bekasi
C000935,Andi Siregar,1989-12-25,08368155527,customer000935@example.com,Jl. Gatot Subroto No. 88,Semarang
C000936,Andi Pratama,2003-01-24,08164599383,customer000936@example.com,Jl. Diponegoro No. 13,Makassar
C000937,Maya Setiawan,1991-05-20,08112982053,customer000937@example.com,Jl. Merdeka No. 170,Jakarta
C000938,Iwan Wijaya,2008-12-21,08856115133,customer000938@example.com,Jl. Sudirman No. 84,Semarang
C000939,Eko Ramadhan,2012-01-01,08404826069,customer000939@example.com,Jl. Diponegoro No. 12,Surabaya
C000940,Oscar Wijaya,2012-12-19,08157465877,customer000940@example.com,Jl. Diponegoro No. 69,Medan
C000941,Hana Saputra,2005-07-17,08305271466,customer000941@example.com,Jl. Merdeka No. 84,Makassar
C000942,Dewi Ramadhan,2006-05-21,08549430702,customer000942@example.com,Jl. Diponegoro No. 38,Tangerang
C000943,Maya Pratama,2014-07-14,08269901007,customer000943@example.com,Jl. Diponegoro No. 149,Medan
C000944,Nanda Hidayat,2005-12-07,08980630593,customer000944@example.com,Jl. Sudirman No. 193,Bandung
C000945,Budi Nugroho,2001-05-20,08787070163,customer000945@example.com,Jl. Ahmad Yani No. 154,Makassar
C000946,Dewi Pratama,2009-10-28,08410121174,customer000946@example.com,Jl. Merdeka No. 153,Jakarta
C000947,Sari Kurniawan,2005-05-05,08956387972,customer000947@example.com,Jl. Sudirman No. 142,Bekasi
C000948,Citra Ramadhan,2012-03-25,08226161767,customer000948@example.com,Jl. Gatot Subroto No. 50,Tangerang
C000949,Lina Ramadhan,2003-07-14,08944455447,customer000949@example.com,Jl. Sudirman No. 12,Surabaya
C000950,Oscar Hidayat,2012-12-16,08635286252,customer000950@example.com,Jl. Ahmad Yani No. 155,Surabaya
C000951,Karin Permata,1990-05-24,08255963239,customer000951@example.com,Jl. Diponegoro No. 33,Jakarta
C000952,Oscar Pratama,1990-03-01,08721106721,customer000952@example.com,Jl. Sudirman No. 81,Semarang
C000953,Gita Pratama,1991-11-17,08738933739,customer000953@example.com,Jl. Gatot Subroto No. 25,Jakarta
C000954,Fajar Wijaya,2004-05-23,08611861774,customer000954@example.com,Jl. Sudirman No. 127,Bogor
C000955,Andi Setiawan,2008-07-29,08733707000,customer000955@example.com,Jl. Sudirman No. 177,Bandung
C000956,Budi Ramadhan,1995-02-01,08599544112,customer000956@example.com,Jl. Gatot Subroto No. 76,Depok
C000957,Andi Siregar,1993-06-06,08837829996,customer000957@example.com,Jl. Ahmad Yani No. 151,Makassar
C000958,Gita Permata,2012-09-20,08261628433,customer000958@example.com,Jl. Ahmad Yani No. 38,Surabaya
C000959,Fajar Nugroho,2009-09-18,08535121785,customer000959@example.com,Jl. Merdeka No. 70,Bekasi
C000960,Joko Permata,2006-12-01,08474755736,customer000960@example.com,Jl. Merdeka No. 59,Bandung
C000961,Hana Permata,2002-07-15,08227874780,customer000961@example.com,Jl. Ahmad Yani No. 118,Bekasi
C000962,Rina Nugroho,2000-09-02,08391444301,customer000962@example.com,Jl. Sudirman No. 4,Tangerang
C000963,Hana Wijaya,1989-09-23,08958726597,customer000963@example.com,Jl. Sudirman No. 91,Depok
C000964,Hana Wijaya,1994-04-26,08671776432,customer000964@example.com,Jl. Ahmad Yani No. 73,Bekasi
C000965,Dewi Setiawan,2013-09-21,08527064142,customer000965@example.com,Jl. Sudirman No. 110,Medan
C000966,Budi Nugroho,1998-06-13,08348071545,customer000966@example.com,Jl. Merdeka No. 45,Surabaya
C000967,Rina Setiawan,2008-06-15,08192262646,customer000967@example.com,Jl. Merdeka No. 105,Bandung
C000968,Citra Wijaya,2008-06-07,08184806877,customer000968@example.com,Jl. Diponegoro No. 116,Bogor
C000969,Hana Permata,1997-08-21,08244109040,customer000969@example.com,Jl. Ahmad Yani No. 79,Medan
C000970,Vina Pratama,1994-10-05,08271654441,customer000970@example.com,Jl. Gatot Subroto No. 183,Bekasi
C000971,Dewi Saputra,2008-02-07,08854628026,customer000971@example.com,Jl. Merdeka No. 184,Semarang
C000972,Sari Santoso,1991-09-23,08674857820,customer000972@example.com,Jl. Merdeka No. 50,Bogor
C000973,Hana Wijaya,2002-09-18,08127368821,customer000973@example.com,Jl. Diponegoro No. 6,Bekasi
C000974,Dewi Setiawan,2013-06-24,08665628966,customer000974@example.com,Jl. Sudirman No. 39,Semarang
C000975,Andi Saputra,2008-08-22,08478949421,customer000975@example.com,Jl. Diponegoro No. 163,Medan
C000976,Tono Lestari,2010-02-02,08134240942,customer000976@example.com,Jl. Gatot Subroto No. 43,Tangerang
C000977,Budi Nugroho,1991-06-12,08181154778,customer000977@example.com,Jl. Diponegoro No. 95,Surabaya
C000978,Vina Hidayat,1994-08-20,08219335599,customer000978@example.com,Jl. Diponegoro No. 126,Jakarta
C000979,Karin Permata,1996-09-11,08490036524,customer000979@example.com,Jl. Gatot Subroto No. 81,Surabaya
C000980,Nanda Pratama,1997-03-03,08516772796,customer000980@example.com,Jl. Merdeka No. 183,Makassar
C000981,Rina Setiawan,1994-06-24,08417470384,customer000981@example.com,Jl. Gatot Subroto No. 65,Bandung
C000982,Citra Siregar,2015-10-12,08658152439,customer000982@example.com,Jl. Diponegoro No. 172,Semarang
C000983,Rina Kurniawan,1993-09-06,08748413236,customer000983@example.com,Jl. Diponegoro No. 96,Bogor
C000984,Hana Nugroho,2008-07-21,08755859578,customer000984@example.com,Jl. Gatot Subroto No. 165,Jakarta
C000985,Rina Wijaya,2005-03-25,08621123946,customer000985@example.com,Jl. Diponegoro No. 33,Jakarta
C000986,Rina Setiawan,2005-11-18,08591000400,customer000986@example.com,Jl. Diponegoro No. 135,Medan
C000987,Nanda Hidayat,1995-01-16,08542409189,customer000987@example.com,Jl. Sudirman No. 107,Jakarta
C000988,Lina Santoso,1997-08-03,08314141251,customer000988@example.com,Jl. Ahmad Yani No. 17,Jakarta
C000989,Tono Hidayat,2005-10-08,08538283873,customer000989@example.com,Jl. Diponegoro No. 147,Bandung
C000990,Budi Siregar,1997-05-10,08109088220,customer000990@example.com,Jl. Sudirman No. 110,Bandung
C000991,Nanda Lestari,2008-03-03,08969667197,customer000991@example.com,Jl. Ahmad Yani No. 9,Bekasi
C000992,Budi Siregar,1990-04-01,08433084149,customer000992@example.com,Jl. Ahmad Yani No. 52,Bandung
C000993,Maya Siregar,1991-02-28,08780664798,customer000993@example.com,Jl. Sudirman No. 129,Makassar
C000994,Rina Pratama,2009-02-09,08961033595,customer000994@example.com,Jl. Merdeka No. 4,Tangerang
C000995,Eko Setiawan,2006-01-19,08547281603,customer000995@example.com,Jl. Diponegoro No. 190,Depok
C000996,Karin Nugroho,1990-05-07,08531300350,customer000996@example.com,Jl. Merdeka No. 157,Depok
C000997,Fajar Lestari,2013-10-12,08219060163,customer000997@example.com,Jl. Merdeka No. 98,Semarang
C000998,Putri Santoso,1989-04-19,08222060210,customer000998@example.com,Jl. Diponegoro No. 94,Bekasi
C000999,Lina Setiawan,2015-04-30,08527597522,customer000999@example.com,Jl. Merdeka No. 150,Jakarta
C001000,Fajar Saputra,2009-02-19,08387256574,customer001000@example.com,Jl. Sudirman No. 154,Bandung
C001001,Sari Santoso,2016-03-21,08501454879,customer001001@example.com,Jl. Ahmad Yani No. 110,Bekasi
C001002,Hana Nugroho,2015-02-22,08330345173,customer001002@example.com,Jl. Sudirman No. 130,Jakarta
C001003,Putri Wijaya,1997-09-27,08883497671,customer001003@example.com,Jl. Gatot Subroto No. 184,Bandung
C001004,Iwan Wijaya,2009-11-17,08999468031,customer001004@example.com,Jl. Gatot Subroto No. 44,Bandung
C001005,Putri Lestari,1994-12-10,08176424482,customer001005@example.com,Jl. Diponegoro No. 80,Jakarta
C001006,Joko Hidayat,2002-01-29,08746820703,customer001006@example.com,Jl. Gatot Subroto No. 190,Bandung
C001007,Dewi Setiawan,1995-09-28,08142627395,customer001007@example.com,Jl. Gatot Subroto No. 33,Makassar
C001008,Maya Saputra,2002-06-22,08929989299,customer001008@example.com,Jl. Sudirman No. 142,Depok
C001009,Iwan Kurniawan,2013-01-18,08285312201,customer001009@example.com,Jl. Ahmad Yani No. 70,Jakarta
C001010,Oscar Nugroho,2001-02-08,08122951407,customer001010@example.com,Jl. Merdeka No. 28,Bogor
C001011,Gita Lestari,1991-09-11,08524154806,customer001011@example.com,Jl. Ahmad Yani No. 91,Jakarta
C001012,Nanda Lestari,1998-01-20,08639657008,customer001012@example.com,Jl. Diponegoro No. 163,Depok
C001013,Budi Nugroho,2010-09-13,08388605779,customer001013@example.com,Jl. Merdeka No. 151,Bekasi
C001014,Maya Setiawan,2003-06-14,08164408049,customer001014@example.com,Jl. Sudirman No. 186,Makassar
C001015,Karin Hidayat,2004-07-02,08204539561,customer001015@example.com,Jl. Gatot Subroto No. 100,Medan
C001016,Lina Pratama,2000-12-20,08940049520,customer001016@example.com,Jl. Sudirman No. 47,Bandung
C001017,Budi Kurniawan,1997-03-07,08825325170,customer001017@example.com,Jl. Merdeka No. 199,Surabaya
C001018,Vina Ramadhan,2005-07-17,08943215884,customer001018@example.com,Jl. Merdeka No. 89,Bekasi
C001019,Lina Santoso,2006-07-01,08577723444,customer001019@example.com,Jl. Diponegoro No. 136,Semarang
C001020,Vina Nugroho,2013-10-03,08591448659,customer001020@example.com,Jl. Gatot Subroto No. 112,Jakarta
C001021,Fajar Ramadhan,2006-01-29,08654975037,customer001021@example.com,Jl. Ahmad Yani No. 113,Tangerang
C001022,Oscar Kurniawan,2016-05-29,08492796679,customer001022@example.com,Jl. Diponegoro No. 32,Depok
C001023,Fajar Setiawan,2011-10-18,08362704960,customer001023@example.com,Jl. Sudirman No. 87,Jakarta
C001024,Joko Permata,1991-04-28,08536956665,customer001024@example.com,Jl. Merdeka No. 63,Jakarta
C001025,Putri Lestari,1999-11-26,08273203504,customer001025@example.com,Jl. Diponegoro No. 95,Bandung
C001026,Dewi Saputra,1999-09-12,08763714399,customer001026@example.com,Jl. Gatot Subroto No. 193,Jakarta
C001027,Hana Setiawan,1989-04-01,08881248542,customer001027@example.com,Jl. Ahmad Yani No. 16,Depok
C001028,Oscar Hidayat,1994-02-11,08191607389,customer001028@example.com,Jl. Diponegoro No. 146,Bandung
C001029,Oscar Kurniawan,2010-01-12,08187216174,customer001029@example.com,Jl. Diponegoro No. 92,Depok
C001030,Hana Hidayat,1998-10-22,08177001876,customer001030@example.com,Jl. Diponegoro No. 81,Bandung
C001031,Sari Permata,1993-03-19,08812420357,customer001031@example.com,Jl. Diponegoro No. 36,Bogor
C001032,Citra Kurniawan,1997-01-13,08380100797,customer001032@example.com,Jl. Diponegoro No. 41,Tangerang
C001033,Lina Permata,1996-09-08,08394087852,customer001033@example.com,Jl. Ahmad Yani No. 173,Semarang
C001034,Oscar Ramadhan,1993-12-11,08111219093,customer001034@example.com,Jl. Diponegoro No. 78,Medan
C001035,Gita Nugroho,1991-12-08,08975339780,customer001035@example.com,Jl. Gatot Subroto No. 132,Jakarta
C001036,Dewi Lestari,2010-01-31,08490632053,customer001036@example.com,Jl. Diponegoro No. 6,Jakarta
C001037,Iwan Hidayat,2011-09-28,08817701948,customer001037@example.com,Jl. Merdeka No. 45,Makassar
C001038,Nanda Hidayat,2002-10-02,08736912818,customer001038@example.com,Jl. Sudirman No. 144,Jakarta
C001039,Joko Nugroho,2006-01-06,08227597605,customer001039@example.com,Jl. Diponegoro No. 199,Depok
C001040,Fajar Wijaya,2014-05-02,08821214037,customer001040@example.com,Jl. Diponegoro No. 180,Semarang
C001041,Rina Wijaya,2012-03-27,08595273410,customer001041@example.com,Jl. Diponegoro No. 72,Bandung
C001042,Gita Kurniawan,1990-01-21,08643876572,customer001042@example.com,Jl. Ahmad Yani No. 90,Makassar
C001043,Citra Lestari,2015-04-04,08862186781,customer001043@example.com,Jl. Sudirman No. 95,Makassar
C001044,Oscar Lestari,1990-12-31,08938500277,customer001044@example.com,Jl. Ahmad Yani No. 75,Tangerang
C001045,Gita Santoso,1989-11-22,08465851982,customer001045@example.com,Jl. Ahmad Yani No. 196,Bandung
C001046,Sari Saputra,2000-03-16,08183229613,customer001046@example.com,Jl. Diponegoro No. 59,Makassar
C001047,Rina Pratama,2009-08-02,08863894875,customer001047@example.com,Jl. Diponegoro No. 167,Bekasi
C001048,Dewi Siregar,1991-05-13,08555825978,customer001048@example.com,Jl. Merdeka No. 194,Surabaya
C001049,Tono Ramadhan,1997-03-09,08621233872,customer001049@example.com,Jl. Diponegoro No. 168,Bekasi
C001050,Putri Pratama,1996-05-11,08300732514,customer001050@example.com,Jl. Ahmad Yani No. 156,Tangerang
C001051,Tono Kurniawan,2000-01-17,08160725888,customer001051@example.com,Jl. Gatot Subroto No. 37,Medan
C001052,Dewi Wijaya,2016-02-29,08534661823,customer001052@example.com,Jl. Diponegoro No. 20,Bekasi
C001053,Sari Saputra,1998-03-29,08723909311,customer001053@example.com,Jl. Sudirman No. 9,Bogor
C001054,Putri Wijaya,1994-11-20,08123581335,customer001054@example.com,Jl. Ahmad Yani No. 121,Surabaya
C001055,Fajar Saputra,1992-07-07,08318406638,customer001055@example.com,Jl. Ahmad Yani No. 36,Bogor
C001056,Fajar Kurniawan,1994-08-04,08505584153,customer001056@example.com,Jl. Sudirman No. 135,Jakarta
C001057,Tono Ramadhan,1992-10-23,08430018804,customer001057@example.com,Jl. Gatot Subroto No. 177,Bandung
C001058,Oscar Pratama,2004-11-14,08268612308,customer001058@example.com,Jl. Merdeka No. 81,Jakarta
C001059,Vina Permata,2000-09-05,08416214714,customer001059@example.com,Jl. Merdeka No. 163,Semarang
C001060,Karin Kurniawan,2002-10-19,08400520362,customer001060@example.com,Jl. Merdeka No. 164,Bogor
C001061,Putri Setiawan,2011-12-13,08572200757,customer001061@example.com,Jl. Merdeka No. 4,Depok
C001062,Lina Lestari,2005-01-21,08894814192,customer001062@example.com,Jl. Gatot Subroto No. 88,Depok
C001063,Oscar Saputra,1993-05-31,08826100693,customer001063@example.com,Jl. Diponegoro No. 129,Jakarta
C001064,Gita Lestari,1999-06-25,08363104403,customer001064@example.com,Jl. Sudirman No. 138,Makassar
C001065,Budi Saputra,1997-09-21,08912400915,customer001065@example.com,Jl. Diponegoro No. 55,Semarang
C001066,Oscar Setiawan,2011-10-20,08568693546,customer001066@example.com,Jl. Sudirman No. 2,Medan
C001067,Karin Hidayat,1997-07-28,08268909903,customer001067@example.com,Jl. Sudirman No. 118,Surabaya
C001068,Iwan Kurniawan,1992-12-16,08406125057,customer001068@example.com,Jl. Merdeka No. 24,Surabaya
C001069,Karin Santoso,2009-04-26,08767586219,customer001069@example.com,Jl. Ahmad Yani No. 86,Bogor
C001070,Karin Hidayat,2000-11-22,08839595752,customer001070@example.com,Jl. Merdeka No. 149,Makassar
C001071,Oscar Ramadhan,1991-10-16,08436711992,customer001071@example.com,Jl. Ahmad Yani No. 7,Medan
C001072,Vina Lestari,2008-01-19,08241841361,customer001072@example.com,Jl. Sudirman No. 74,Jakarta
C001073,Hana Nugroho,1994-12-06,08272698210,customer001073@example.com,Jl. Ahmad Yani No. 15,Tangerang
C001074,Dewi Setiawan,2012-12-08,08193159241,customer001074@example.com,Jl. Gatot Subroto No. 64,Medan
C001075,Rina Ramadhan,2011-12-16,08728863941,customer001075@example.com,Jl. Merdeka No. 172,Semarang
C001076,Gita Saputra,1999-04-14,08552695727,customer001076@example.com,Jl. Merdeka No. 26,Depok
C001077,Sari Permata,2004-05-17,08704698826,customer001077@example.com,Jl. Gatot Subroto No. 104,Bandung
C001078,Oscar Nugroho,2004-09-16,08845799579,customer001078@example.com,Jl. Diponegoro No. 137,Makassar
C001079,Iwan Lestari,2007-01-21,08630662366,customer001079@example.com,Jl. Ahmad Yani No. 123,Bekasi
C001080,Rina Hidayat,1991-01-22,08894262577,customer001080@example.com,Jl. Merdeka No. 110,Medan
C001081,Rina Pratama,1998-01-22,08796464784,customer001081@example.com,Jl. Sudirman No. 161,Jakarta
C001082,Iwan Ramadhan,1993-10-30,08396471392,customer001082@example.com,Jl. Diponegoro No. 25,Surabaya
C001083,Vina Setiawan,2008-04-05,08453439052,customer001083@example.com,Jl. Gatot Subroto No. 57,Jakarta
C001084,Gita Ramadhan,1991-01-22,08901176445,customer001084@example.com,Jl. Sudirman No. 187,Makassar
C001085,Tono Setiawan,2003-04-27,08204489376,customer001085@example.com,Jl. Ahmad Yani No. 172,Semarang
C001086,Andi Kurniawan,2009-02-03,08905129300,customer001086@example.com,Jl. Ahmad Yani No. 182,Bandung
C001087,Vina Siregar,2015-02-17,08134850340,customer001087@example.com,Jl. Merdeka No. 120,Depok
C001088,Eko Siregar,1997-01-19,08121052041,customer001088@example.com,Jl. Sudirman No. 80,Bandung
C001089,Citra Nugroho,1989-05-20,08545942206,customer001089@example.com,Jl. Sudirman No. 41,Semarang
C001090,Maya Nugroho,2008-12-24,08369612278,customer001090@example.com,Jl. Diponegoro No. 183,Bogor
C001091,Nanda Pratama,1989-03-17,08420685734,customer001091@example.com,Jl. Ahmad Yani No. 70,Jakarta
C001092,Maya Lestari,1990-12-25,08608429944,customer001092@example.com,Jl. Diponegoro No. 106,Surabaya
C001093,Maya Saputra,2016-04-13,08604539526,customer001093@example.com,Jl. Sudirman No. 104,Semarang
C001094,Gita Saputra,2012-10-12,08941438083,customer001094@example.com,Jl. Ahmad Yani No. 49,Makassar
C001095,Joko Lestari,2008-07-15,08532548232,customer001095@example.com,Jl. Diponegoro No. 141,Surabaya
C001096,Hana Hidayat,2012-01-16,08607808397,customer001096@example.com,Jl. Diponegoro No. 59,Bogor
C001097,Fajar Pratama,1991-03-25,08710148520,customer001097@example.com,Jl. Diponegoro No. 158,Jakarta
C001098,Nanda Siregar,1991-08-08,08256809318,customer001098@example.com,Jl. Sudirman No. 115,Bogor
C001099,Fajar Ramadhan,1997-05-27,08700265946,customer001099@example.com,Jl. Ahmad Yani No. 64,Makassar
C001100,Lina Pratama,1989-10-25,08875720320,customer001100@example.com,Jl. Sudirman No. 177,Jakarta
C001101,Hana Santoso,2013-06-27,08386257731,customer001101@example.com,Jl. Sudirman No. 120,Bandung
C001102,Andi Hidayat,1990-09-15,08260506025,customer001102@example.com,Jl. Merdeka No. 185,Bandung
C001103,Joko Siregar,2004-01-23,08411593009,customer001103@example.com,Jl. Diponegoro No. 152,Surabaya
C001104,Citra Ramadhan,2012-07-15,08347534979,customer001104@example.com,Jl. Ahmad Yani No. 71,Semarang
C001105,Eko Wijaya,2009-04-15,08626633038,customer001105@example.com,Jl. Sudirman No. 140,Depok
C001106,Nanda Siregar,1995-08-05,08877362301,customer001106@example.com,Jl. Gatot Subroto No. 26,Semarang
C001107,Maya Wijaya,2002-01-16,08636789220,customer001107@example.com,Jl. Gatot Subroto No. 166,Tangerang
C001108,Citra Hidayat,2004-03-05,08212960308,customer001108@example.com,Jl. Merdeka No. 22,Surabaya
C001109,Joko Setiawan,2010-03-11,08383229921,customer001109@example.com,Jl. Ahmad Yani No. 168,Surabaya
C001110,Fajar Pratama,2000-11-01,08720383628,customer001110@example.com,Jl. Sudirman No. 128,Surabaya
C001111,Tono Wijaya,1996-12-20,08397286096,customer001111@example.com,Jl. Gatot Subroto No. 65,Semarang
C001112,Andi Nugroho,2010-12-12,08627751856,customer001112@example.com,Jl. Sudirman No. 198,Bekasi
C001113,Iwan Lestari,2013-06-08,08396251021,customer001113@example.com,Jl. Sudirman No. 95,Surabaya
C001114,Sari Setiawan,2002-07-20,08682669739,customer001114@example.com,Jl. Diponegoro No. 105,Surabaya
C001115,Fajar Setiawan,1989-12-07,08458304875,customer001115@example.com,Jl. Sudirman No. 136,Bogor
C001116,Maya Santoso,2002-11-15,08221545723,customer001116@example.com,Jl. Ahmad Yani No. 40,Depok
C001117,Tono Wijaya,2013-07-06,08434963765,customer001117@example.com,Jl. Diponegoro No. 12,Bandung
C001118,Lina Siregar,2016-03-30,08496937691,customer001118@example.com,Jl. Sudirman No. 197,Bekasi
C001119,Eko Saputra,2000-02-23,08903435469,customer001119@example.com,Jl. Diponegoro No. 124,Bandung
C001120,Joko Ramadhan,1993-04-11,08575100955,customer001120@example.com,Jl. Gatot Subroto No. 143,Bandung
C001121,Eko Lestari,2004-10-30,08132675108,customer001121@example.com,Jl. Ahmad Yani No. 142,Medan
C001122,Joko Wijaya,2011-11-29,08869647550,customer001122@example.com,Jl. Diponegoro No. 126,Depok
C001123,Oscar Siregar,2015-01-15,08110843765,customer001123@example.com,Jl. Sudirman No. 178,Bandung
C001124,Lina Pratama,1990-08-01,08246860341,customer001124@example.com,Jl. Merdeka No. 176,Tangerang
C001125,Dewi Nugroho,1997-02-13,08427414744,customer001125@example.com,Jl. Gatot Subroto No. 29,Bandung
C001126,Karin Permata,2002-03-30,08556523768,customer001126@example.com,Jl. Ahmad Yani No. 197,Tangerang
C001127,Eko Permata,1991-11-09,08753186948,customer001127@example.com,Jl. Diponegoro No. 68,Jakarta
C001128,Fajar Kurniawan,2013-06-07,08481902785,customer001128@example.com,Jl. Gatot Subroto No. 102,Medan
C001129,Putri Lestari,1992-03-27,08109116403,customer001129@example.com,Jl. Merdeka No. 50,Depok
C001130,Andi Setiawan,2007-05-19,08692685289,customer001130@example.com,Jl. Ahmad Yani No. 91,Surabaya
C001131,Andi Setiawan,2014-04-26,08923857242,customer001131@example.com,Jl. Sudirman No. 160,Depok
C001132,Andi Permata,2007-12-05,08367406500,customer001132@example.com,Jl. Merdeka No. 44,Depok
C001133,Citra Wijaya,2010-01-23,08129882865,customer001133@example.com,Jl. Diponegoro No. 8,Depok
C001134,Nanda Kurniawan,1996-05-17,08358069510,customer001134@example.com,Jl. Sudirman No. 182,Semarang
C001135,Citra Setiawan,2011-10-27,08224837248,customer001135@example.com,Jl. Gatot Subroto No. 174,Tangerang
C001136,Gita Saputra,2000-08-16,08879648195,customer001136@example.com,Jl. Sudirman No. 13,Tangerang
C001137,Fajar Nugroho,1990-11-05,08534344717,customer001137@example.com,Jl. Gatot Subroto No. 75,Semarang
C001138,Dewi Nugroho,1999-03-15,08930150615,customer001138@example.com,Jl. Ahmad Yani No. 24,Tangerang
C001139,Eko Santoso,1998-09-29,08698642241,customer001139@example.com,Jl. Ahmad Yani No. 117,Bogor
C001140,Hana Kurniawan,2003-06-11,08565725268,customer001140@example.com,Jl. Gatot Subroto No. 21,Bekasi
C001141,Putri Hidayat,1996-06-01,08282410008,customer001141@example.com,Jl. Diponegoro No. 197,Tangerang
C001142,Gita Siregar,2001-10-27,08605843364,customer001142@example.com,Jl. Sudirman No. 131,Tangerang
C001143,Nanda Siregar,2000-11-18,08968809409,customer001143@example.com,Jl. Merdeka No. 145,Bekasi
C001144,Tono Siregar,1998-02-11,08228433034,customer001144@example.com,Jl. Sudirman No. 114,Surabaya
C001145,Tono Hidayat,2008-03-24,08341662282,customer001145@example.com,Jl. Gatot Subroto No. 132,Tangerang
C001146,Hana Saputra,1997-07-12,08891184086,customer001146@example.com,Jl. Diponegoro No. 38,Bandung
C001147,Eko Kurniawan,2010-02-17,08457352244,customer001147@example.com,Jl. Sudirman No. 170,Semarang
C001148,Oscar Siregar,1996-01-13,08316559744,customer001148@example.com,Jl. Sudirman No. 131,Bogor
C001149,Dewi Nugroho,2012-11-04,08125509393,customer001149@example.com,Jl. Diponegoro No. 64,Surabaya
C001150,Eko Ramadhan,1999-02-28,08322454963,customer001150@example.com,Jl. Ahmad Yani No. 73,Bekasi
C001151,Fajar Wijaya,1990-04-12,08766400818,customer001151@example.com,Jl. Sudirman No. 106,Medan
C001152,Lina Ramadhan,1993-04-09,08876872386,customer001152@example.com,Jl. Ahmad Yani No. 172,Surabaya
C001153,Tono Wijaya,2011-03-29,08934237325,customer001153@example.com,Jl. Ahmad Yani No. 132,Jakarta
C001154,Gita Wijaya,2013-01-16,08167303380,customer001154@example.com,Jl. Ahmad Yani No. 54,Makassar
