Source_System,Source_Record_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
Mobile Banking,MO_0001994,NANDA HIDAYAT,2016-06-24,08597099474,customer001282@example.com,Jl. Merdeka No. 145,Medan
Mobile Banking,MO_0001995,CITRA HIDAYAT,2003-08-16,08805745392,customer001625@example.com,Jl. Merdeka No. 25,Depok
Mobile Banking,MO_0001996,Eko Permata,1994-04-16,08980985873,customer001383@example.com,Jl. Gatot Subroto No. 100,Medan
Mobile Banking,MO_0001997,Budi Santoso,1999-01-10,08739962417,customer001433@example.com,Jl. Sudirman No. 29,Tangerang
Mobile Banking,MO_0001998,Eko Siregar,1997-01-19,+628121052041,customer001088@example.com,Jl. Sudirman No. 80,Bandung
Mobile Banking,MO_0001999,Rina Kurniawan,2009-12-19,08331435426,customer000443@examplecom,Jl. Merdeka No. 149,Medan
Mobile Banking,MO_0002000,PUTR1 NUGROHO,2003-04-23,+628243764620,customer001528@example.com,Jl. Gatot Subroto No. 117,Semarang
Mobile Banking,MO_0002001,Rina Ramadhan,2010-04-09,0860860145,customer000829@example.com,Jl. Sudirman No. 143,Bogor
Mobile Banking,MO_0002002,IWANWIJAYA,1990-10-10,0856067737,customer000918@example.com,Jl. Diponegoro No. 34,Tangerang
Mobile Banking,MO_0002003,Tono Nugroho,2000-06-26,08638675639,customer000754@example.com,JALAN AHMAD YANI NO. 171,Bekasi
Mobile Banking,MO_0002004,Oscar Pratama,1993-09-16,08350559709,customer001576@example.com,Jalan Gatot Subroto No. 59,Surabaya
Mobile Banking,MO_0002005,EkoSaputra,1998-01-05,08355960935,customer001531@example.com,Jl. Sudirman No. 76,Surabaya
Mobile Banking,MO_0002006,1wan Pratama,2009-11-21,+628114493372,customer000737@example.com,Jalan Sudirman No. 129,Depok
Mobile Banking,MO_0002007,Iwan Pratama,1991-10-27,08131581689,customer001248@example.com,Jl. Diponegoro No. 86,Medan
Mobile Banking,MO_0002008,AndiPratama,1998-10-15,08388956035,customer001441@example.com,Jl. Merdeka No. 99,Bogor
Mobile Banking,MO_0002009,Oscar Ramadhan,1993-12-11,+628111219093,customer001034@example.com,Jl. Diponegoro No. 78,Medan
Mobile Banking,MO_0002010,Eko Saputra,2004-08-27,08265412862,customer000752@example.com,Jalan Ahmad Yani No. 128,Surabaya
Mobile Banking,MO_0002011,KARIN LESTARI,1990-04-29,08226197863,customer000492@example.com,JL. GATOT SUBROTO NO. 94,Medan
Mobile Banking,MO_0002012,FajarWijaya,2000-08-08,08157297230,customer000742@example.com,Jl. Merdeka No. 109,Bogor
Mobile Banking,MO_0002013,Vina Santoso,2011-01-11,08287780798,customer001309@example.com,Jl. Diponegoro No. 150,Surabaya
Mobile Banking,MO_0002014,IwanWijaya,2006-12-31,08201774833,customer000442@examplecom,Jl. Merdeka No. 62,Bekasi
Mobile Banking,MO_0002015,Hana Hidayat,1998-10-22,08177001876,customer001030@example.com,Jl. Diponegoro No. 81,Bandung
Mobile Banking,MO_0002016,Citra Kurniawan,2010-10-20,0881195161,customer001308@example.com,JL. AHMAD YANI NO. 197,Bekasi
Mobile Banking,MO_0002017,CitraWijaya,1996-02-15,08945335365,customer001427@example.com,Jl. Merdeka No. 196,Bogor
Mobile Banking,MO_0002018,Eko Siregar,2004-08-24,08503204137,customer001716@example.com,JL. GATOT SUBROTO NO. 71,Bekasi
Mobile Banking,MO_0002019,Dewi Siregar,2014-09-05,08413211712,customer001648@example.com,JL. GATOT SUBROTO NO. 59,Jakarta
Mobile Banking,MO_0002020,VINA HIDAYAT,2015-05-14,08657743140,customer001272@example.com,Jl. Sudirman No. 178,Surabaya
Mobile Banking,MO_0002021,TonoPermata,1993-07-25,08924766903,customer001357@examplecom,Jl. Diponegoro No. 105,Bandung
Mobile Banking,MO_0002022,Joko Kurniawan,2006-04-28,08579275434,customer000092@example.com,Jl. Sudirman No. 168,Bekasi
Mobile Banking,MO_0002023,BudiSetiawan,2001-11-11,+628565842283,customer001518@example.com,Jl. Gatot Subroto No. 129,Medan
Mobile Banking,MO_0002024,BudiNugroho,1994-07-23,+628384007026,customer001227@example.com,Jl. Diponegoro No. 131,Bandung
Mobile Banking,MO_0002025,BUDI SAPUTRA,2010-08-06,+62897413518,customer001353@example.com,JL. MERDEKA NO. 132,Bogor
Mobile Banking,MO_0002026,Vina Lestari,1992-07-02,08495098658,customer000685@example.com,Jl. Gatot Subroto No. 133,Jakarta
Mobile Banking,MO_0002027,CITRALESTARI,2009-04-03,+628442212024,customer000251@example.com,Jl. Gatot Subroto No. 78,Makassar
Mobile Banking,MO_0002028,Citra Wijaya,2010-01-23,08129882865,customer001133@example.com,Jalan Diponegoro No. 8,Depok
Mobile Banking,MO_0002029,Nanda Saputra,1996-01-19,+628212818564,customer000407@example.com,Jl. Gatot Subroto No. 130,Medan
Mobile Banking,MO_0002030,Iwan Siregar,1992-09-26,08466811968,customer000345@example.com,Jalan Sudirman No. 85,Semarang
Mobile Banking,MO_0002031,Oscar Saputra,1996-05-07,+628690442843,customer001516@examplecom,Jl. Ahmad Yani No. 197,Makassar
Mobile Banking,MO_0002032,MAYA SETIAWAN,2003-06-14,08164408049,customer001014@example.com,Jl. Sudirman No. 186,Makassar
Mobile Banking,MO_0002033,Dewi Siregar,1991-05-13,0855582597,customer001048@example.com,Jl. Merdeka No. 194,Surabaya
Mobile Banking,MO_0002034,Joko Saputra,2003-10-14,0860666931,customer000902@example.com,Jl. Gatot Subroto No. 187,Medan
Mobile Banking,MO_0002035,JOKO NUGROHO,2005-05-28,08706162342,customer000355@example.com,Jalan Diponegoro No. 29,Bandung
Mobile Banking,MO_0002036,Nanda Wijaya,1992-09-10,0861365754,customer000545@example.com,Jl. Merdeka No. 163,Bekasi
Mobile Banking,MO_0002037,OSC4RS4PUTR4,1993-01-30,08501185253,customer001354@example.com,Jl. Sudirman No. 66,Bogor
Mobile Banking,MO_0002038,Putri Lestari,2014-05-19,08157787966,customer000245@example.com,Jl. Gatot Subroto No. 146,Jakarta
Mobile Banking,MO_0002039,Budi Nugroho,1998-06-13,0834807154,customer000966@example.com,Jalan Merdeka No. 45,Surabaya
Mobile Banking,MO_0002040,Rina Pratama,2009-08-02,0886389487,customer001047@example.com,Jl. Diponegoro No. 167,Bekasi
Mobile Banking,MO_0002041,1wan Ramadhan,1997-01-08,+628554139354,customer001563@example.com,Jl. Merdeka No. 123,Semarang
Mobile Banking,MO_0002042,Vina Pratama,1995-11-10,08691811751,customer000899@examplecom,Jl. Merdeka No. 140,Bogor
Mobile Banking,MO_0002043,Iwan Pratama,2011-05-09,08522220092,customer000454@example.com,Jl. Ahmad Yani No. 80,Bekasi
Mobile Banking,MO_0002044,Eko Kurniawan,1995-10-13,+628244941114,customer000368@example.com,Jl. Merdeka No. 20,Semarang
Mobile Banking,MO_0002045,CITRA SANTOSO,2014-07-05,08347113218,customer000292@examplecom,Jl. Sudirman No. 81,Tangerang
Mobile Banking,MO_0002046,Fajar Hidayat,1999-01-05,+628747063084,customer000248@example.com,Jl. Ahmad Yani No. 139,Bogor
Mobile Banking,MO_0002047,Putri Permata,2015-10-31,08311205038,customer000537@examplecom,Jl. Ahmad Yani No. 89,Surabaya
Mobile Banking,MO_0002048,Iwan Nugroho,1991-11-26,+62850582373,customer001536@example.com,Jl. Sudirman No. 27,Medan
Mobile Banking,MO_0002049,RinaSaputra,2008-03-10,08469397325,customer000277@example.com,Jl. Gatot Subroto No. 37,Bogor
Mobile Banking,MO_0002050,Rina Wijaya,2001-07-15,08831264705,customer000217@example.com,Jl. Merdeka No. 134,Bandung
Mobile Banking,MO_0002051,Citra Wijaya,2009-01-27,08546902934,customer001341@example.com,Jalan Diponegoro No. 139,Semarang
Mobile Banking,MO_0002052,Eko Nugroho,2006-09-12,08923175400,customer001545@example.com,Jl. Merdeka No. 69,Bogor
Mobile Banking,MO_0002053,Tono Siregar,2014-10-27,08319877509,customer001416@example.com,Jl. Gatot Subroto No. 22,Surabaya
Mobile Banking,MO_0002054,TONONUGROHO,2008-12-01,08326536868,customer000041@example.com,Jl. Gatot Subroto No. 126,Medan
Mobile Banking,MO_0002055,Gita Kurniawan,2002-08-29,08890483256,customer001626@example.com,Jl. Diponegoro No. 79,Bogor
Mobile Banking,MO_0002056,Putri Pratama,2002-11-03,08635250363,customer001225@example.com,Jl. Merdeka No. 187,Bandung
Mobile Banking,MO_0002057,CitraNugroho,2013-11-03,08536248925,customer001381@examplecom,Jl. Sudirman No. 195,Jakarta
Mobile Banking,MO_0002058,Maya Hidayat,1998-07-08,08922532113,customer000618@example.com,Jl. Merdeka No. 88,Tangerang
Mobile Banking,MO_0002059,RINASIREGAR,2002-02-03,08776180929,customer001754@example.com,Jalan Diponegoro No. 167,Tangerang
Mobile Banking,MO_0002060,Tono Setiawan,2003-05-22,08715095307,customer000711@example.com,Jl. Diponegoro No. 199,Surabaya
Mobile Banking,MO_0002061,Oscar Permata,2010-08-15,08179551211,customer001771@example.com,Jl. Diponegoro No. 177,Makassar
Mobile Banking,MO_0002062,PUTRI KURNIAWAN,2004-03-24,0835815199,customer001501@example.com,Jl. Ahmad Yani No. 152,Surabaya
Mobile Banking,MO_0002063,K4R1NH1D4Y4T,2010-11-24,08525598463,customer000499@example.com,Jl. Gatot Subroto No. 179,Makassar
Mobile Banking,MO_0002064,Dewi Lestari,2010-01-31,08490632053,customer001036@example.com,Jl. Diponegoro No. 6,Jakarta
Mobile Banking,MO_0002065,Oscar Pratama,2004-11-14,+628268612308,customer001058@examplecom,JALAN MERDEKA NO. 81,Jakarta
Mobile Banking,MO_0002066,Hana Setiawan,1989-04-01,08881248542,customer001027@example.com,JL. AHMAD YANI NO. 16,Depok
Mobile Banking,MO_0002067,1wanKurniawan,2000-03-06,0813033993,customer000871@example.com,JL. DIPONEGORO NO. 40,Bandung
Mobile Banking,MO_0002068,Iwan Lestari,2012-06-26,+628212044519,customer000719@example.com,Jl. Diponegoro No. 44,Depok
Mobile Banking,MO_0002069,NANDA RAMADHAN,2014-11-08,+628680912167,customer000321@example.com,Jl. Gatot Subroto No. 88,Semarang
Mobile Banking,MO_0002070,IWAN SIREGAR,1999-06-30,08407147161,customer001541@examplecom,Jalan Sudirman No. 99,Depok
Mobile Banking,MO_0002071,Karin Hidayat,2004-06-26,08521564787,customer000011@example.com,Jl. Ahmad Yani No. 3,Tangerang
Mobile Banking,MO_0002072,Maya Saputra,2001-05-07,+628922440854,customer000494@example.com,JL. GATOT SUBROTO NO. 140,Medan
Mobile Banking,MO_0002073,BUD1 H1D4Y4T,1996-05-29,0869202602,customer000634@example.com,Jl. Ahmad Yani No. 46,Surabaya
Mobile Banking,MO_0002074,Budi Santoso,2015-08-24,08161944673,customer001161@examplecom,Jl. Merdeka No. 80,Bogor
Mobile Banking,MO_0002075,PUTRI HIDAYAT,2016-05-14,0829742184,customer000124@example.com,Jl. Ahmad Yani No. 47,Bandung
Mobile Banking,MO_0002076,Dewi Setiawan,2006-05-05,08589688281,customer001403@example.com,Jl. Sudirman No. 118,Tangerang
Mobile Banking,MO_0002077,Vina Kurniawan,2002-07-18,08501428546,customer000617@example.com,Jalan Diponegoro No. 122,Bandung
Mobile Banking,MO_0002078,PUTRI PRATAMA,1990-10-28,08945884879,customer001785@example.com,Jl. Merdeka No. 184,Depok
Mobile Banking,MO_0002079,CITRA PERMATA,1999-06-02,+628465217874,customer000745@example.com,Jl. Gatot Subroto No. 82,Medan
Mobile Banking,MO_0002080,LINA HIDAYAT,2009-07-20,08819419116,customer001708@example.com,JL. GATOT SUBROTO NO. 164,Makassar
Mobile Banking,MO_0002081,Gita Kurniawan,1999-09-25,08189938627,customer000890@examplecom,Jl. Gatot Subroto No. 138,Bandung
Mobile Banking,MO_0002082,4ND1 SET14W4N,2013-10-24,0899177925,customer001250@example.com,Jl. Diponegoro No. 103,Surabaya
Mobile Banking,MO_0002083,Iwan Nugroho,2008-09-20,08121209738,customer000687@example.com,Jl. Merdeka No. 119,Tangerang
Mobile Banking,MO_0002084,MayaSetiawan,2007-01-12,08289173312,customer001586@example.com,Jl. Gatot Subroto No. 86,Semarang
Mobile Banking,MO_0002085,Andi Pratama,2007-11-01,08395907037,customer001222@example.com,Jl. Sudirman No. 104,Jakarta
Mobile Banking,MO_0002086,Iwan Permata,2007-01-24,08328621688,customer000860@example.com,Jl. Merdeka No. 195,Jakarta
Mobile Banking,MO_0002087,VINA SANTOSO,1996-04-02,08403740735,customer000635@example.com,Jalan Merdeka No. 125,Bandung
Mobile Banking,MO_0002088,Gita Permata,1994-12-20,08199153040,customer001155@example.com,Jl. Sudirman No. 97,Medan
Mobile Banking,MO_0002089,JokoPratama,2015-02-07,08501159396,customer001457@example.com,Jl. Ahmad Yani No. 145,Bekasi
Mobile Banking,MO_0002090,Dewi Hidayat,1998-02-05,08197518335,customer000094@examplecom,Jl. Merdeka No. 163,Semarang
Mobile Banking,MO_0002091,OscarKurniawan,1994-07-28,0814800117,customer001634@example.com,Jalan Sudirman No. 119,Medan
Mobile Banking,MO_0002092,Andi Saputra,2000-06-25,0858864753,customer000445@example.com,Jalan Merdeka No. 165,Depok
Mobile Banking,MO_0002093,SariSiregar,2008-02-29,08866336427,customer001160@example.com,Jl. Ahmad Yani No. 105,Semarang
Mobile Banking,MO_0002094,Karin Ramadhan,2009-02-22,+628445556631,customer000334@example.com,Jl. Ahmad Yani No. 122,Jakarta
Mobile Banking,MO_0002095,1W4N H1D4Y4T,2015-01-19,08385709294,customer000522@example.com,Jl. Diponegoro No. 50,Surabaya
Mobile Banking,MO_0002096,Karin Nugroho,1999-05-22,+628648486430,customer001358@examplecom,Jl. Merdeka No. 47,Bogor
Mobile Banking,MO_0002097,K4R1N H1D4Y4T,1997-07-28,08268909903,customer001067@examplecom,Jl. Sudirman No. 118,Surabaya
Mobile Banking,MO_0002098,Dewi Pratama,2002-10-05,08481226812,customer001664@example.com,Jl. Gatot Subroto No. 1,Semarang
Mobile Banking,MO_0002099,GitaLestari,1991-09-11,08524154806,customer001011@examplecom,Jalan Ahmad Yani No. 91,Jakarta
Mobile Banking,MO_0002100,CitraSaputra,2010-01-30,0872992995,customer000823@example.com,Jalan Gatot Subroto No. 129,Bandung
CRM,CR_0002101,VINA SIREGAR,2010-02-03,+628353223276,customer000689@example.com,Jl. Ahmad Yani No. 199,Semarang
CRM,CR_0002102,SARI PERMATA,1993-02-18,08941405642,customer000461@example.com,JL. AHMAD YANI NO. 127,Tangerang
CRM,CR_0002103,JOKO SIREGAR,2004-01-23,08411593009,customer001103@example.com,Jalan Diponegoro No. 152,Surabaya
CRM,CR_0002104,Fajar Pratama,1999-11-23,08307092838,customer000562@examplecom,Jl. Merdeka No. 4,Medan
CRM,CR_0002105,Gita Nugroho,1991-01-02,08811583924,customer000856@example.com,Jl. Ahmad Yani No. 192,Bogor
CRM,CR_0002106,IwanLestari,2016-07-15,08537890028,customer000822@example.com,Jl. Ahmad Yani No. 68,Depok
CRM,CR_0002107,Vina Hidayat,2005-03-09,08913460879,customer001300@example.com,Jl. Sudirman No. 182,Medan
CRM,CR_0002108,OSCAR SAPUTRA,2013-08-14,08786460364,customer001584@example.com,JL. MERDEKA NO. 159,Surabaya
CRM,CR_0002109,IWAN SETIAWAN,2011-02-09,08939124124,customer001375@example.com,Jalan Sudirman No. 21,Jakarta
CRM,CR_0002110,VINANUGROHO,2009-03-09,+628300234026,customer000399@example.com,JALAN GATOT SUBROTO NO. 186,Tangerang
CRM,CR_0002111,SARI SANTOSO,1998-01-27,08346299179,customer000259@example.com,Jl. Gatot Subroto No. 106,Jakarta
CRM,CR_0002112,Tono Siregar,2005-03-19,0835937937,customer001266@example.com,Jl. Sudirman No. 31,Semarang
CRM,CR_0002113,Putri Kurniawan,1990-02-17,0866316736,customer001469@example.com,Jl. Sudirman No. 110,Bandung
CRM,CR_0002114,NandaKurniawan,1996-05-17,08358069510,customer001134@examplecom,JL. SUDIRMAN NO. 182,Semarang
CRM,CR_0002115,Hana Permata,2002-07-15,0822787478,customer000961@example.com,Jl. Ahmad Yani No. 118,Bekasi
CRM,CR_0002116,1wan Saputra,2000-10-06,08792404249,customer000530@example.com,Jl. Gatot Subroto No. 3,Bandung
CRM,CR_0002117,MAYA WIJAYA,2009-09-20,08898680607,customer000123@example.com,Jl. Gatot Subroto No. 151,Semarang
CRM,CR_0002118,HANA WIJAYA,2000-01-04,08967854382,customer001532@example.com,Jalan Diponegoro No. 198,Bekasi
CRM,CR_0002119,Oscar Nugroho,2012-06-26,0859919231,customer000366@examplecom,Jl. Diponegoro No. 85,Semarang
CRM,CR_0002120,Putri Siregar,2006-03-07,08279166861,customer001303@example.com,JALAN DIPONEGORO NO. 87,Bogor
CRM,CR_0002121,Iwan Wijaya,2006-12-31,08201774833,customer000442@example.com,Jl. Merdeka No. 62,Bekasi
CRM,CR_0002122,Sari Saputra,2005-08-24,08766733707,customer000048@example.com,Jl. Sudirman No. 26,Medan
CRM,CR_0002123,Budi Ramadhan,1993-04-16,08916477634,customer001166@example.com,Jl. Diponegoro No. 111,Bogor
CRM,CR_0002124,TonoWijaya,2011-03-29,0893423732,customer001153@example.com,Jl. Ahmad Yani No. 132,Jakarta
CRM,CR_0002125,Citra Nugroho,1999-01-08,08632171875,customer000111@example.com,Jl. Sudirman No. 102,Bandung
CRM,CR_0002126,Joko Kurniawan,1996-01-09,08834765193,customer000118@example.com,Jl. Sudirman No. 8,Medan
CRM,CR_0002127,GITA PERMATA,1990-09-14,+628513563719,customer001417@example.com,Jl. Gatot Subroto No. 134,Bogor
CRM,CR_0002128,DEWISIREGAR,2014-07-28,0841975338,customer000042@example.com,Jl. Ahmad Yani No. 84,Bogor
CRM,CR_0002129,BUDI HIDAYAT,1996-05-29,0869202602,customer000634@example.com,Jalan Ahmad Yani No. 46,Surabaya
CRM,CR_0002130,Eko Setiawan,2011-10-27,08649968348,customer001334@example.com,Jalan Ahmad Yani No. 68,Surabaya
CRM,CR_0002131,Tono Lestari,2010-02-02,0813424094,customer000976@examplecom,Jl. Gatot Subroto No. 43,Tangerang
CRM,CR_0002132,TONO PRATAMA,2001-12-27,0875779168,customer001267@example.com,Jl. Gatot Subroto No. 120,Semarang
CRM,CR_0002133,Iwan Pratama,2009-11-21,+628114493372,customer000737@example.com,Jalan Sudirman No. 129,Depok
CRM,CR_0002134,Budi Kurniawan,1991-12-22,08419321726,customer000861@example.com,Jl. Sudirman No. 109,Bekasi
CRM,CR_0002135,VINA SIREGAR,2007-06-09,08321414119,customer001604@example.com,JL. AHMAD YANI NO. 190,Bandung
CRM,CR_0002136,TonoPermata,1992-01-12,08870366256,customer001317@example.com,Jalan Diponegoro No. 3,Depok
CRM,CR_0002137,Eko Permata,1991-11-09,08753186948,customer001127@example.com,Jalan Diponegoro No. 68,Jakarta
CRM,CR_0002138,ANDI KURNIAWAN,2009-02-03,08905129300,customer001086@example.com,Jl. Ahmad Yani No. 182,Bandung
CRM,CR_0002139,Hana Permata,2003-09-29,08877313834,customer001418@examplecom,Jl. Diponegoro No. 54,Surabaya
CRM,CR_0002140,OSCAR PRATAMA,2016-07-06,08950324653,customer000112@example.com,Jalan Merdeka No. 168,Medan
CRM,CR_0002141,Rina Hidayat,2005-09-08,+628211471192,customer000276@example.com,Jl. Gatot Subroto No. 64,Surabaya
CRM,CR_0002142,Gita Siregar,2016-03-11,+62875101160,customer001174@example.com,Jalan Sudirman No. 175,Depok
CRM,CR_0002143,Iwan Kurniawan,1992-12-16,08406125057,customer001068@example.com,Jalan Merdeka No. 24,Surabaya
CRM,CR_0002144,Dewi Kurniawan,2008-01-26,+628755590473,customer001466@examplecom,Jl. Diponegoro No. 172,Jakarta
CRM,CR_0002145,Tono Setiawan,1991-08-03,08634864984,customer000382@example.com,Jl. Diponegoro No. 128,Bekasi
CRM,CR_0002146,Tono Wijaya,2009-05-10,08103254620,customer000845@example.com,Jl. Gatot Subroto No. 101,Bandung
CRM,CR_0002147,Budi Nugroho,1991-06-12,08181154778,customer000977@example.com,JL. DIPONEGORO NO. 95,Surabaya
CRM,CR_0002148,Dewi Pratama,1991-12-24,08571178995,customer000272@example.com,Jl. Gatot Subroto No. 36,Medan
CRM,CR_0002149,TONO SIREGAR,2009-04-07,08840088010,customer000358@example.com,Jalan Diponegoro No. 16,Medan
CRM,CR_0002150,HANA KURNIAWAN,2003-06-11,0856572526,customer001140@example.com,Jl. Gatot Subroto No. 21,Bekasi
CRM,CR_0002151,GITA PERMATA,1996-07-14,08852276673,customer000154@example.com,Jl. Diponegoro No. 140,Tangerang
CRM,CR_0002152,DEW1NUGROHO,2016-04-11,08642051663,customer000126@example.com,Jalan Sudirman No. 101,Depok
CRM,CR_0002153,Budi Kurniawan,1991-02-17,+628847555438,customer000216@examplecom,Jalan Sudirman No. 49,Depok
CRM,CR_0002154,HANA RAMADHAN,2010-04-16,08608960115,customer001447@example.com,Jl. Diponegoro No. 187,Makassar
CRM,CR_0002155,Citra Siregar,1995-12-08,08261554657,customer001212@examplecom,Jl. Merdeka No. 69,Jakarta
CRM,CR_0002156,Fajar Nugroho,1992-01-14,0848818645,customer000253@example.com,Jl. Sudirman No. 154,Medan
CRM,CR_0002157,TONO PRATAMA,1995-05-08,+628857635255,customer001367@examplecom,Jl. Gatot Subroto No. 16,Jakarta
CRM,CR_0002158,PutriPratama,2005-03-14,08630601377,customer001472@example.com,JALAN DIPONEGORO NO. 131,Jakarta
CRM,CR_0002159,EKO WIJAYA,1996-04-26,08833622542,customer000805@example.com,Jl. Gatot Subroto No. 135,Makassar
CRM,CR_0002160,Tono Siregar,1998-02-11,08228433034,customer001144@example.com,Jl. Sudirman No. 114,Surabaya
CRM,CR_0002161,Karin Wijaya,1991-12-07,+628289553941,customer000583@examplecom,JL. DIPONEGORO NO. 186,Depok
CRM,CR_0002162,Vina Lestari,2005-06-17,+628744161278,customer001190@example.com,Jl. Merdeka No. 123,Tangerang
CRM,CR_0002163,Fajar Santoso,1995-10-10,+628588289663,customer001660@examplecom,Jl. Gatot Subroto No. 152,Bandung
CRM,CR_0002164,KARIN RAMADHAN,2014-09-04,08664947942,customer001389@example.com,Jl. Ahmad Yani No. 50,Jakarta
CRM,CR_0002165,Andi Permata,2001-11-13,+628237155978,customer000354@example.com,Jl. Diponegoro No. 29,Surabaya
CRM,CR_0002166,Tono Permata,2002-01-31,+62887211474,customer001748@example.com,Jl. Sudirman No. 28,Medan
CRM,CR_0002167,Oscar Saputra,1996-04-29,08638972532,customer001553@examplecom,Jl. Ahmad Yani No. 57,Medan
CRM,CR_0002168,BUDI SAPUTRA,1997-09-21,08912400915,customer001065@example.com,JL. DIPONEGORO NO. 55,Semarang
CRM,CR_0002169,Karin Wijaya,2011-01-14,08242816015,customer000671@example.com,Jl. Merdeka No. 27,Surabaya
CRM,CR_0002170,Citra Ramadhan,2012-07-15,+628347534979,customer001104@example.com,Jalan Ahmad Yani No. 71,Semarang
CRM,CR_0002171,JOKO NUGROHO,2005-05-28,+62870616234,customer000355@example.com,Jl. Diponegoro No. 29,Bandung
CRM,CR_0002172,Oscar Saputra,1996-05-07,08690442843,customer001516@example.com,Jl. Ahmad Yani No. 197,Makassar
CRM,CR_0002173,Iwan Nugroho,1995-07-15,+628121806418,customer000311@examplecom,Jalan Merdeka No. 95,Bandung
CRM,CR_0002174,Citra Setiawan,2003-11-19,+628364636172,customer001312@example.com,Jalan Diponegoro No. 4,Jakarta
CRM,CR_0002175,OSCAR RAMADHAN,2006-02-07,08643434947,customer000370@examplecom,JL. DIPONEGORO NO. 16,Bekasi
CRM,CR_0002176,Dewi Setiawan,1994-11-23,08479495477,customer001676@example.com,Jl. Gatot Subroto No. 123,Semarang
CRM,CR_0002177,Karin Santoso,2012-11-03,08302018082,customer000281@examplecom,Jalan Gatot Subroto No. 97,Bandung
CRM,CR_0002178,Tono Kurniawan,2001-11-12,+628399569869,customer000031@example.com,Jl. Ahmad Yani No. 187,Makassar
CRM,CR_0002179,Andi Pratama,2009-08-29,08830683136,customer000870@example.com,Jalan Sudirman No. 169,Makassar
CRM,CR_0002180,Nanda Wijaya,2009-11-18,+628911692249,customer000664@example.com,JL. GATOT SUBROTO NO. 135,Makassar
CRM,CR_0002181,Lina Nugroho,2010-07-24,08909645602,customer001474@example.com,Jl. Sudirman No. 8,Jakarta
CRM,CR_0002182,Tono Permata,2007-02-10,+62883612154,customer000864@examplecom,JALAN DIPONEGORO NO. 87,Bogor
CRM,CR_0002183,CITRA WIJAYA,2013-11-15,0890012717,customer001456@example.com,Jalan Ahmad Yani No. 119,Medan
CRM,CR_0002184,Andi Saputra,2008-08-22,0847894942,customer000975@example.com,Jl. Diponegoro No. 163,Medan
CRM,CR_0002185,Putri Saputra,1994-02-12,0857666271,customer000068@example.com,JALAN AHMAD YANI NO. 127,Bogor
CRM,CR_0002186,Budi Permata,2010-04-02,+628685866146,customer000706@example.com,Jl. Gatot Subroto No. 123,Bekasi
CRM,CR_0002187,Oscar Siregar,1989-11-12,+628240144020,customer000397@examplecom,Jl. Diponegoro No. 69,Makassar
CRM,CR_0002188,Maya Permata,1998-03-21,08403242659,customer000172@example.com,Jl. Diponegoro No. 67,Bogor
CRM,CR_0002189,Putri Setiawan,1991-07-21,+628450400604,customer001579@example.com,Jalan Diponegoro No. 130,Makassar
CRM,CR_0002190,KARIN WIJAYA,2012-04-24,08965366522,customer000029@example.com,JL. AHMAD YANI NO. 123,Jakarta
CRM,CR_0002191,BUDI HIDAYAT,2010-05-10,08148776042,customer000676@examplecom,JL. DIPONEGORO NO. 47,Bekasi
CRM,CR_0002192,Maya Lestari,1990-12-25,08608429944,customer001092@examplecom,Jl. Diponegoro No. 106,Surabaya
CRM,CR_0002193,Oscar Setiawan,2014-01-22,08461528897,customer001471@example.com,Jl. Gatot Subroto No. 19,Depok
CRM,CR_0002194,Citra Siregar,2006-06-17,+628118398684,customer001258@example.com,Jl. Gatot Subroto No. 153,Bogor
CRM,CR_0002195,MAYA RAMADHAN,1991-01-03,08869533689,customer001709@example.com,Jl. Merdeka No. 125,Bogor
CRM,CR_0002196,Putri Wijaya,2011-08-06,0881160623,customer001624@example.com,Jl. Sudirman No. 147,Makassar
CRM,CR_0002197,Rina Siregar,2002-02-03,08776180929,customer001754@example.com,Jl. Diponegoro No. 167,Tangerang
CRM,CR_0002198,CITRASETIAWAN,1999-06-22,08155524030,customer001635@examplecom,JALAN MERDEKA NO. 140,Tangerang
CRM,CR_0002199,GitaNugroho,1995-02-08,+628736026328,customer000070@example.com,Jl. Sudirman No. 15,Medan
CRM,CR_0002200,HANA NUGROHO,2003-03-13,0877110749,customer000509@example.com,Jalan Sudirman No. 116,Depok
CRM,CR_0002201,TONO HIDAYAT,2000-07-01,0811823501,customer000286@examplecom,Jl. Merdeka No. 28,Semarang
CRM,CR_0002202,FAJAR PRATAMA,2002-05-13,0883354034,customer000255@examplecom,Jl. Diponegoro No. 162,Bogor
CRM,CR_0002203,HANA NUGROHO,2015-02-22,08330345173,customer001002@example.com,Jl. Sudirman No. 130,Jakarta
CRM,CR_0002204,TonoPratama,2011-02-05,+628474115067,customer001555@example.com,JL. MERDEKA NO. 81,Semarang
CRM,CR_0002205,Putri Wijaya,2000-06-04,+628917511106,customer001602@example.com,Jl. Sudirman No. 161,Makassar
CRM,CR_0002206,VINA HIDAYAT,2010-01-29,08159717523,customer000480@examplecom,Jl. Gatot Subroto No. 185,Semarang
CRM,CR_0002207,Sari Pratama,2004-11-29,08775111720,customer000283@example.com,Jl. Ahmad Yani No. 150,Tangerang
CRM,CR_0002208,Sari Hidayat,1997-02-18,08993022485,customer001690@examplecom,Jl. Diponegoro No. 134,Surabaya
CRM,CR_0002209,Vina Ramadhan,1997-10-10,08331129411,customer000825@examplecom,Jl. Ahmad Yani No. 73,Depok
